State,primary_funding_source_for_early_intervention,state_bills_private_insurance_for_early_intervention,state_charges_family_fees_for_early_intervention
Alabama,State,No,No
Alaska,State,Yes,Yes
American Samoa,Not Reported,Not Reported,Not Reported
Arizona,State,Yes,No
Arkansas,Federal,Yes,No
California,State,Yes,Yes
Colorado,State,Yes,No
Connecticut,State,Yes,No
Delaware,State,Yes,No
District of Columbia,State,No,No
Federated States of Micronesia,No Part C,No Part C,No Part C
Florida,State,Yes,No
Georgia,Federal,Yes,Yes
Guam,Not Reported,Not Reported,Not Reported
Hawaii,State,No,No
Idaho,State,Yes,No
Illinois,State,Yes,Yes
Indiana,State,Yes,Yes
Iowa,Federal,No,No
Kansas,Not Reported,Not Reported,Not Reported
Kentucky,State,Yes,Yes
Louisiana,State,No,Yes
Maine,State,Yes,No
Maryland,Local,No,No
Massachusetts,State,Yes,No
Michigan,Federal,No,No
Minnesota,State,No,No
Mississippi,Federal,Yes,No
Missouri,State,Yes,Yes
Montana,Federal,Yes,No
Nebraska,Federal,No,No
Nevada,State,Yes,No
New Hampshire,State,Yes,No
New Jersey,State,No,Yes
New Mexico,State,Yes,No
New York,Not Reported,Not Reported,Not Reported
North Carolina,Federal,Yes,Yes
North Dakota,Federal,No,No
Northern Mariana Islands,Not Reported,Not Reported,Not Reported
Ohio,Local,Yes,Yes
Oklahoma,State,No,No
Oregon,State,No,No
Pennsylvania,State,No,No
Puerto Rico,Not Reported,Not Reported,Not Reported
Republic of Palau,No Part C,No Part C,No Part C
Republic of the Marshall Islands,No Part C,No Part C,No Part C
Rhode Island,State,Yes,No
South Carolina,Federal,No,No
South Dakota,Federal,No,No
Tennessee,State,Yes,No
Texas,Federal,Yes,Yes
Utah,State,No,Yes
Vermont,Federal,Yes,No
Virgin Islands,Not Reported,Not Reported,Not Reported
Virginia,State,Yes,Yes
Washington,State,Yes,Yes
West Virginia,Federal,No,No
Wisconsin,Local,Yes,Yes
