source_file,sheet,year_code,state,race_ethnicity,total_exits,dismissed,moved_out,not_determined,not_eligible,part_b_eligible,withdrawn
1314-cexiting-2.xlsx,AM_N,1314,Alabama,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,AM_N,1314,Alaska,American Indian or Alaska Native,256,46,5,17,67,86,31
1314-cexiting-2.xlsx,AM_N,1314,American Samoa,American Indian or Alaska Native,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,AM_N,1314,Arizona,American Indian or Alaska Native,227,36,9,20,31,115,11
1314-cexiting-2.xlsx,AM_N,1314,Arkansas,American Indian or Alaska Native,13,0,0,0,3,0,10
1314-cexiting-2.xlsx,AM_N,1314,California,American Indian or Alaska Native,144,4,2,30,25,76,7
1314-cexiting-2.xlsx,AM_N,1314,Colorado,American Indian or Alaska Native,28,1,0,5,7,10,5
1314-cexiting-2.xlsx,AM_N,1314,Connecticut,American Indian or Alaska Native,10,1,1,0,1,7,0
1314-cexiting-2.xlsx,AM_N,1314,Delaware,American Indian or Alaska Native,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,AM_N,1314,District of Columbia,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,AM_N,1314,Florida,American Indian or Alaska Native,39,2,0,6,9,20,2
1314-cexiting-2.xlsx,AM_N,1314,Georgia,American Indian or Alaska Native,7,1,0,1,0,4,1
1314-cexiting-2.xlsx,AM_N,1314,Guam,American Indian or Alaska Native,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,AM_N,1314,Hawaii,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,AM_N,1314,Idaho,American Indian or Alaska Native,20,5,1,2,5,6,1
1314-cexiting-2.xlsx,AM_N,1314,Illinois,American Indian or Alaska Native,6,0,0,0,1,2,3
1314-cexiting-2.xlsx,AM_N,1314,Indiana,American Indian or Alaska Native,8,0,0,1,3,3,1
1314-cexiting-2.xlsx,AM_N,1314,Iowa,American Indian or Alaska Native,12,1,1,0,2,5,3
1314-cexiting-2.xlsx,AM_N,1314,Kansas,American Indian or Alaska Native,16,2,2,0,5,6,1
1314-cexiting-2.xlsx,AM_N,1314,Kentucky,American Indian or Alaska Native,7,0,0,0,1,6,0
1314-cexiting-2.xlsx,AM_N,1314,Louisiana,American Indian or Alaska Native,7,0,1,1,3,1,1
1314-cexiting-2.xlsx,AM_N,1314,Maine,American Indian or Alaska Native,8,1,0,2,1,2,1
1314-cexiting-2.xlsx,AM_N,1314,Maryland,American Indian or Alaska Native,13,1,0,0,4,1,2
1314-cexiting-2.xlsx,AM_N,1314,Massachusetts,American Indian or Alaska Native,24,6,4,0,5,5,4
1314-cexiting-2.xlsx,AM_N,1314,Michigan,American Indian or Alaska Native,57,3,6,0,18,22,8
1314-cexiting-2.xlsx,AM_N,1314,Minnesota,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,AM_N,1314,Mississippi,American Indian or Alaska Native,5,2,0,1,0,0,2
1314-cexiting-2.xlsx,AM_N,1314,Missouri,American Indian or Alaska Native,6,0,1,0,0,3,2
1314-cexiting-2.xlsx,AM_N,1314,Montana,American Indian or Alaska Native,108,21,10,9,26,26,16
1314-cexiting-2.xlsx,AM_N,1314,Nebraska,American Indian or Alaska Native,10,0,0,0,0,0,2
1314-cexiting-2.xlsx,AM_N,1314,Nevada,American Indian or Alaska Native,12,1,0,2,1,8,0
1314-cexiting-2.xlsx,AM_N,1314,New Hampshire,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,AM_N,1314,New Jersey,American Indian or Alaska Native,9,2,0,3,1,2,1
1314-cexiting-2.xlsx,AM_N,1314,New Mexico,American Indian or Alaska Native,429,65,24,27,107,155,50
1314-cexiting-2.xlsx,AM_N,1314,New York,American Indian or Alaska Native,64,3,1,20,3,11,1
1314-cexiting-2.xlsx,AM_N,1314,North Carolina,American Indian or Alaska Native,63,4,0,8,17,29,5
1314-cexiting-2.xlsx,AM_N,1314,North Dakota,American Indian or Alaska Native,75,13,10,6,12,28,6
1314-cexiting-2.xlsx,AM_N,1314,Northern Marianas,American Indian or Alaska Native,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,AM_N,1314,Ohio,American Indian or Alaska Native,28,3,0,1,11,10,3
1314-cexiting-2.xlsx,AM_N,1314,Oklahoma,American Indian or Alaska Native,111,25,2,18,17,31,16
1314-cexiting-2.xlsx,AM_N,1314,Oregon,American Indian or Alaska Native,30,5,2,0,7,13,3
1314-cexiting-2.xlsx,AM_N,1314,Pennsylvania,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,AM_N,1314,Puerto Rico,American Indian or Alaska Native,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,AM_N,1314,Rhode Island,American Indian or Alaska Native,7,3,0,1,2,1,0
1314-cexiting-2.xlsx,AM_N,1314,South Carolina,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,AM_N,1314,South Dakota,American Indian or Alaska Native,146,15,9,5,25,77,13
1314-cexiting-2.xlsx,AM_N,1314,Tennessee,American Indian or Alaska Native,12,1,2,2,1,5,1
1314-cexiting-2.xlsx,AM_N,1314,Texas,American Indian or Alaska Native,28,1,2,2,2,14,7
1314-cexiting-2.xlsx,AM_N,1314,Utah,American Indian or Alaska Native,46,3,3,7,5,22,6
1314-cexiting-2.xlsx,AM_N,1314,Vermont,American Indian or Alaska Native,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,AM_N,1314,Virgin Islands,American Indian or Alaska Native,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,AM_N,1314,Virginia,American Indian or Alaska Native,9,0,1,1,1,3,3
1314-cexiting-2.xlsx,AM_N,1314,Washington,American Indian or Alaska Native,109,13,4,7,29,42,14
1314-cexiting-2.xlsx,AM_N,1314,West Virginia,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,AM_N,1314,Wisconsin,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,AM_N,1314,Wyoming,American Indian or Alaska Native,38,6,4,0,12,14,2
1314-cexiting-2.xlsx,AM_N,1314,US and Outlying Areas,American Indian or Alaska Native,2422,312,115,218,504,945,273
1314-cexiting-2.xlsx,AS_N,1314,Alabama,Asian,33,1,6,3,2,12,9
1314-cexiting-2.xlsx,AS_N,1314,Alaska,Asian,18,2,0,2,2,10,2
1314-cexiting-2.xlsx,AS_N,1314,American Samoa,Asian,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,AS_N,1314,Arizona,Asian,71,5,10,11,10,27,8
1314-cexiting-2.xlsx,AS_N,1314,Arkansas,Asian,23,2,1,2,5,5,8
1314-cexiting-2.xlsx,AS_N,1314,California,Asian,4642,120,63,743,1175,2154,369
1314-cexiting-2.xlsx,AS_N,1314,Colorado,Asian,172,8,13,18,46,69,18
1314-cexiting-2.xlsx,AS_N,1314,Connecticut,Asian,157,12,16,11,24,69,24
1314-cexiting-2.xlsx,AS_N,1314,Delaware,Asian,18,2,4,0,3,6,3
